Name,Sex,Dorm,Year,Is Leader
Alex Thompson,M,Alex Thompson,L,TRUE
Mike Rodriguez,M,Alex Thompson,L,TRUE
David Wilson,M,Alex Thompson,L,TRUE
Alex Thompson 1,M,Alex Thompson,9,FALSE
Alex Thompson 2,M,Alex Thompson,9,FALSE
Alex Thompson 3,M,Alex Thompson,9,FALSE
Alex Thompson 4,M,Alex Thompson,9,FALSE
Alex Thompson 5,M,Alex Thompson,9,FALSE
Alex Thompson 6,M,Alex Thompson,9,FALSE
Alex Thompson 7,M,Alex Thompson,9,FALSE
James Anderson,M,James Anderson,L,TRUE
Chris Martinez,M,James Anderson,L,TRUE
Ryan Garcia,M,James Anderson,L,TRUE
James Anderson 1,M,James Anderson,10,FALSE
James Anderson 2,M,James Anderson,10,FALSE
James Anderson 3,M,James Anderson,10,FALSE
James Anderson 4,M,James Anderson,10,FALSE
James Anderson 5,M,James Anderson,10,FALSE
James Anderson 6,M,James Anderson,10,FALSE
Kevin Johnson,M,Kevin Johnson,L,TRUE
Ben Taylor,M,Kevin Johnson,L,TRUE
Luke Davis,M,Kevin Johnson,L,TRUE
Kevin Johnson 1,M,Kevin Johnson,10,FALSE
Kevin Johnson 2,M,Kevin Johnson,10,FALSE
Kevin Johnson 3,M,Kevin Johnson,10,FALSE
Kevin Johnson 4,M,Kevin Johnson,10,FALSE
Kevin Johnson 5,M,Kevin Johnson,10,FALSE
Kevin Johnson 6,M,Kevin Johnson,10,FALSE
Kevin Johnson 7,M,Kevin Johnson,10,FALSE
Nathan Miller,M,Nathan Miller,L,TRUE
Sam Brown,M,Nathan Miller,L,TRUE
Jake Moore,M,Nathan Miller,L,TRUE
Nathan Miller 1,M,Nathan Miller,11,FALSE
Nathan Miller 2,M,Nathan Miller,11,FALSE
Nathan Miller 3,M,Nathan Miller,11,FALSE
Nathan Miller 4,M,Nathan Miller,11,FALSE
Nathan Miller 5,M,Nathan Miller,11,FALSE
Nathan Miller 6,M,Nathan Miller,11,FALSE
Nathan Miller 7,M,Nathan Miller,11,FALSE
Tyler Jackson,M,Tyler Jackson,L,TRUE
Josh White,M,Tyler Jackson,L,TRUE
Matt Lewis,M,Tyler Jackson,L,TRUE
Eric Clark,M,Tyler Jackson,L,TRUE
Tyler Jackson 1,M,Tyler Jackson,12,FALSE
Tyler Jackson 2,M,Tyler Jackson,12,FALSE
Tyler Jackson 3,M,Tyler Jackson,12,FALSE
Tyler Jackson 4,M,Tyler Jackson,12,FALSE
Tyler Jackson 5,M,Tyler Jackson,13,FALSE
Tyler Jackson 6,M,Tyler Jackson,13,FALSE
Tyler Jackson 7,M,Tyler Jackson,13,FALSE
Tyler Jackson 8,M,Tyler Jackson,13,FALSE
Tyler Jackson 9,M,Tyler Jackson,13,FALSE
Emma Roberts,F,Emma Roberts,L,TRUE
Sarah Mitchell,F,Emma Roberts,L,TRUE
Lisa Parker,F,Emma Roberts,L,TRUE
Emma Roberts 1,F,Emma Roberts,9,FALSE
Emma Roberts 2,F,Emma Roberts,9,FALSE
Emma Roberts 3,F,Emma Roberts,9,FALSE
Emma Roberts 4,F,Emma Roberts,9,FALSE
Emma Roberts 5,F,Emma Roberts,9,FALSE
Emma Roberts 6,F,Emma Roberts,9,FALSE
Emma Roberts 7,F,Emma Roberts,9,FALSE
Emma Roberts 8,F,Emma Roberts,9,FALSE
Emma Roberts 9,F,Emma Roberts,9,FALSE
Maya Collins,F,Maya Collins,L,TRUE
Kate Turner,F,Maya Collins,L,TRUE
Zoe Phillips,F,Maya Collins,L,TRUE
Maya Collins 1,F,Maya Collins,11,FALSE
Maya Collins 2,F,Maya Collins,11,FALSE
Maya Collins 3,F,Maya Collins,11,FALSE
Maya Collins 4,F,Maya Collins,11,FALSE
Maya Collins 5,F,Maya Collins,11,FALSE
Maya Collins 6,F,Maya Collins,11,FALSE
Maya Collins 7,F,Maya Collins,11,FALSE
Maya Collins 8,F,Maya Collins,11,FALSE
Rachel Green,F,Rachel Green,L,TRUE
Amy Carter,F,Rachel Green,L,TRUE
Grace Hall,F,Rachel Green,L,TRUE
Rachel Green 1,F,Rachel Green,11,FALSE
Rachel Green 2,F,Rachel Green,11,FALSE
Rachel Green 3,F,Rachel Green,11,FALSE
Rachel Green 4,F,Rachel Green,11,FALSE
Rachel Green 5,F,Rachel Green,11,FALSE
Rachel Green 6,F,Rachel Green,11,FALSE
Rachel Green 7,F,Rachel Green,11,FALSE
Nicole Adams,F,Nicole Adams,L,TRUE
Hannah Scott,F,Nicole Adams,L,TRUE
Chloe Evans,F,Nicole Adams,L,TRUE
Nicole Adams 1,F,Nicole Adams,12,FALSE
Nicole Adams 2,F,Nicole Adams,12,FALSE
Nicole Adams 3,F,Nicole Adams,12,FALSE
Nicole Adams 4,F,Nicole Adams,12,FALSE
Nicole Adams 5,F,Nicole Adams,12,FALSE

